0.734354391,0.353570644,0.436413316,0.120296018,1
0.743867488,0.358846407,0.43323759,0.121326822,1
0.758967643,0.345280158,0.438241764,0.121670423,1
0.779201849,0.34829488,0.43944469,0.122504884,1
0.787355932,0.343988134,0.441032553,0.124713749,1
0.787355932,0.336020655,0.443053469,0.122357626,1
0.787355932,0.339250714,0.443053469,0.122357626,1
0.787355932,0.337097341,0.436846369,0.123241172,1
0.787355932,0.332359921,0.443053469,0.126186326,1
0.787355932,0.333974951,0.443053469,0.124124718,1
0.781919877,0.339394272,0.443053469,0.122455798,1
0.779201849,0.332898264,0.44449698,0.122946657,1
0.781919877,0.334943968,0.452869347,0.122455798,1
0.787355932,0.333651945,0.448635047,0.120296018,1
0.779201849,0.333005933,0.44449698,0.120590533,1
0.781919877,0.333651945,0.450752197,0.122848485,1
0.776483821,0.335087527,0.452099475,0.124615577,1
0.779201849,0.342803779,0.45070408,0.126628099,1
0.783278891,0.342803779,0.459509501,0.129278738,1
0.781919877,0.339250714,0.45691118,0.124615577,1
0.787355932,0.338281696,0.462107821,0.12530278,1
0.787355932,0.342408994,0.45691118,0.124811921,1
0.787355932,0.340829854,0.449982324,0.126186326,1
0.787355932,0.344957152,0.45691118,0.125597295,1
0.787355932,0.347218194,0.462107821,0.130604057,1
0.796416025,0.34829488,0.462107821,0.132076634,1
0.791885978,0.342803779,0.467304463,0.131487603,1
0.805476117,0.337097341,0.45691118,0.124713749,1
0.787355932,0.340973412,0.463840035,0.123830203,1
0.787355932,0.345064821,0.469902784,0.128542449,1
0.787355932,0.339358383,0.467304463,0.129720511,1
0.787355932,0.338174028,0.467304463,0.128542449,1
0.787355932,0.342408994,0.470768891,0.126579013,1
0.787355932,0.347218194,0.469902784,0.126186326,1
0.793395994,0.346859298,0.460375608,0.129327824,1
0.796416025,0.34829488,0.45691118,0.133401953,1
0.805476117,0.354539662,0.45691118,0.139734035,1
0.800946071,0.356585366,0.466294005,0.146949662,1
0.799436055,0.362363583,0.467304463,0.150532933,1
0.805476117,0.363153153,0.45691118,0.155490609,1
0.805476117,0.35787739,0.458499043,0.15583421,1
0.805476117,0.354754999,0.45691118,0.148216078,1
0.805476117,0.346859298,0.45691118,0.143071876,1
0.810459168,0.362291804,0.462107821,0.145918858,1
0.815442219,0.364337508,0.463695684,0.149158527,1
0.805476117,0.365521863,0.45691118,0.155637866,1
0.82042527,0.373058668,0.462107821,0.164031555,1
0.818764253,0.379877683,0.467304463,0.166829452,1
0.82042527,0.390285652,0.463695684,0.177873779,1
0.82540832,0.386840255,0.45691118,0.179788129,1
0.82540832,0.374135355,0.463695684,0.181113449,1
0.82540832,0.380380136,0.465283547,0.177137491,1
0.82540832,0.391362338,0.465283547,0.178315552,1
0.829938367,0.379195781,0.464273089,0.189212622,1
0.838998459,0.377042408,0.46946973,0.188623591,1
0.843528505,0.37607339,0.473655914,0.183322314,1
0.838998459,0.379088113,0.463262631,0.179493614,1
0.843528505,0.38088259,0.463262631,0.179984473,1
0.843528505,0.382318172,0.463262631,0.18037716,1
0.843528505,0.385871237,0.463262631,0.18312597,1
0.843528505,0.383897312,0.469181028,0.184647633,1
0.852588598,0.384686882,0.467593165,0.189065364,1
0.848058552,0.383502527,0.459798203,0.188329076,1
0.852588598,0.382318172,0.459798203,0.182438768,1
0.852588598,0.384686882,0.464994845,0.183469572,1
0.86164869,0.394233502,0.463262631,0.184696719,1
0.857118644,0.390285652,0.470191486,0.18803456,1
0.86164869,0.384686882,0.467593165,0.190979715,1
0.86164869,0.387055592,0.470191486,0.190979715,1
0.865725732,0.38802461,0.467593165,0.187740045,1
0.869802773,0.382318172,0.459798203,0.185089406,1
0.86164869,0.382318172,0.466727058,0.183715001,1
0.86164869,0.382318172,0.467593165,0.181260706,1
0.865725732,0.382318172,0.470191486,0.18553118,1
0.86164869,0.378154984,0.470191486,0.18253694,1
0.877956857,0.380164799,0.470191486,0.181849737,1
0.869802773,0.381241485,0.472645456,0.183616829,1
0.877956857,0.379088113,0.472645456,0.182733283,1
0.877956857,0.378011426,0.473463446,0.178806411,1
0.877956857,0.379088113,0.470191486,0.179346356,1
0.877956857,0.38088259,0.473463446,0.180180816,1
0.877956857,0.380164799,0.470191486,0.179788129,1
0.877956857,0.382318172,0.473771395,0.179375808,1
0.887016949,0.380164799,0.477351304,0.178963486,1
0.891546995,0.380164799,0.474955074,0.18037716,1
0.896077042,0.380164799,0.46817057,0.18037716,1
0.896077042,0.388347616,0.476542937,0.182929627,1
0.891546995,0.385871237,0.479141258,0.183175056,1
0.896077042,0.38242584,0.476542937,0.179493614,1
0.896077042,0.38088259,0.476542937,0.174486852,1
0.896077042,0.378011426,0.476542937,0.173505134,1
0.901060092,0.377042408,0.470306967,0.175311495,1
0.896077042,0.374135355,0.473078509,0.172523416,1
0.896077042,0.375104373,0.471346295,0.168154771,1
0.896077042,0.374135355,0.473944616,0.168596544,1
0.896077042,0.374135355,0.474522021,0.165062359,1
0.896077042,0.370905296,0.471346295,0.16565139,1
0.896077042,0.374135355,0.483856729,0.163687954,1
0.896077042,0.374135355,0.475532479,0.166829452,1
0.896077042,0.372699773,0.47731281,0.165847734,1
0.906043143,0.370905296,0.476254235,0.16182269,1
0.901060092,0.36659855,0.482894388,0.158435763,1
0.916009245,0.369828609,0.474522021,0.156815928,1
0.906043143,0.369828609,0.482894388,0.15858302,1
0.896077042,0.368751923,0.475532479,0.156226897,1
0.902721109,0.369828609,0.473078509,0.156226897,1
0.906043143,0.369828609,0.473078509,0.155637866,1
0.896077042,0.369828609,0.474810723,0.156619584,1
0.906043143,0.369828609,0.467881868,0.157110443,1
0.901060092,0.368751923,0.476831639,0.156226897,1
0.909365177,0.366957445,0.473078509,0.157208615,1
0.906043143,0.369828609,0.473655914,0.157404959,1
0.896077042,0.370905296,0.473655914,0.157601302,1
0.896077042,0.374135355,0.469036677,0.159643276,1
0.902721109,0.371264191,0.467304463,0.159957425,1
0.901060092,0.374135355,0.470335837,0.163000751,1
0.902721109,0.374135355,0.468074336,0.164276985,1
0.911026194,0.371981982,0.464994845,0.162706236,1
0.909365177,0.374135355,0.461722885,0.159368395,1
0.916009245,0.375104373,0.461386066,0.160350113,1
0.916009245,0.371981982,0.455178966,0.160055597,1
0.906043143,0.373058668,0.469902784,0.158141247,1
0.902721109,0.369828609,0.463647567,0.151318307,1
0.896077042,0.365378305,0.461915353,0.147784122,1
0.901060092,0.367675236,0.45936515,0.139881292,1
0.896077042,0.371981982,0.455756371,0.142384673,1
0.911026194,0.373058668,0.46196347,0.14768595,1
0.896077042,0.374135355,0.457488584,0.148176809,1
0.896077042,0.369828609,0.456333775,0.147244177,1
0.901060092,0.369828609,0.452580645,0.144004508,1
0.896077042,0.382748846,0.460953012,0.142090158,1
0.896077042,0.385332894,0.456333775,0.157993989,1
0.896077042,0.372951,0.448971866,0.155637866,1
0.896077042,0.369828609,0.456526243,0.147980466,1
0.896077042,0.369828609,0.453677714,0.145918858,1
0.896077042,0.371264191,0.451714538,0.146655147,1
0.896077042,0.361968798,0.451858889,0.139881292,1
0.896077042,0.363942723,0.448635047,0.135807163,1
0.896077042,0.369828609,0.444785683,0.135169046,1
0.896077042,0.369828609,0.448635047,0.137574255,1
0.887016949,0.365521863,0.449693622,0.133696469,1
0.887016949,0.365306526,0.447672706,0.131487603,1
0.896077042,0.368751923,0.452291943,0.126480841,1
0.89003698,0.363942723,0.450752197,0.121277736,1
0.89003698,0.363942723,0.447672706,0.11656549,1
0.887016949,0.365521863,0.44565179,0.117645379,1
0.887016949,0.365521863,0.438434232,0.121179564,1
0.882486903,0.36659855,0.443342171,0.121915853,1
0.883996918,0.368393027,0.452869347,0.122848485,1
0.877956857,0.36659855,0.443630873,0.126186326,1
0.877956857,0.368393027,0.442091128,0.129720511,1
0.882486903,0.370905296,0.440166446,0.128984222,1
0.877956857,0.369828609,0.435547209,0.128935136,1
0.882486903,0.370905296,0.439155988,0.12206311,1
0.877956857,0.369828609,0.43699072,0.119412472,1
0.877956857,0.368393027,0.43699072,0.115141998,1
0.877956857,0.369828609,0.429773162,0.113227648,1
0.877956857,0.371981982,0.439589041,0.116909091,1
0.883996918,0.375427379,0.442668532,0.119117956,1
0.882486903,0.375104373,0.434681102,0.119412472,1
0.877956857,0.374135355,0.437279423,0.119706987,1
0.877956857,0.375104373,0.434969804,0.117645379,1
0.877956857,0.374135355,0.434969804,0.117350864,1
0.877956857,0.375104373,0.432371483,0.116467318,1
0.877956857,0.378011426,0.433430058,0.117939895,1
0.877956857,0.378011426,0.433814995,0.113227648,1
0.877956857,0.378011426,0.433959346,0.115436514,1
0.877956857,0.379447008,0.255589434,0.118332582,1
0.877956857,0.384686882,0.173405509,0.120296018,0
0.891546995,0.390285652,0.163012226,0.128836965,0
0.891546995,0.390285652,0.163012226,0.124419234,0
0.89003698,0.391362338,0.158392989,0.120492362,0
0.896077042,0.395669084,0.16474444,0.120885049,0
0.896077042,0.39279792,0.160702607,0.119706987,0
0.896077042,0.391362338,0.159547798,0.120885049,0
0.896077042,0.389208965,0.159547798,0.117645379,0
0.896077042,0.387055592,0.153340698,0.113669421,0
0.896077042,0.387055592,0.149731919,0.111755071,0
0.896077042,0.387055592,0.149154515,0.111755071,0
0.896077042,0.387055592,0.155505966,0.107631856,0
0.896077042,0.385476452,0.152041538,0.108319058,0
0.896077042,0.384686882,0.150309324,0.10733734,0
0.896077042,0.385871237,0.146989247,0.106159279,0
0.896077042,0.387055592,0.155505966,0.105177561,0
0.896077042,0.382318172,0.152041538,0.099090909,0
0.896077042,0.382318172,0.152041538,0.100072627,0
0.896077042,0.383897312,0.14857711,0.101447032,0
0.896077042,0.383897312,0.141648255,0.100268971,0
0.896077042,0.385476452,0.143236117,0.098501878,0
0.896077042,0.384686882,0.142225659,0.098354621,0
0.896077042,0.387055592,0.147999705,0.097912847,0
0.896077042,0.387055592,0.140204743,0.094820436,0
0.896077042,0.387055592,0.140204743,0.095703982,0
0.896077042,0.387055592,0.14107085,0.097029301,0
0.887016949,0.384686882,0.140349094,0.087604808,0
0.887016949,0.384686882,0.14107085,0.089077385,0
0.891546995,0.385871237,0.147133598,0.088488355,0
0.877956857,0.382318172,0.134141994,0.090255447,0
0.891546995,0.385871237,0.142514361,0.089371901,0
0.882486903,0.383502527,0.133131536,0.087457551,0
0.887016949,0.384686882,0.130677567,0.087310293,0
0.877956857,0.383897312,0.130677567,0.086917606,0
0.877956857,0.387055592,0.132987185,0.088046582,0
0.877956857,0.387055592,0.128079246,0.088046582,0
0.877956857,0.390285652,0.161664948,0.088095667,0
0.877956857,0.394233502,0.263191928,0.086426747,1
0.873879815,0.394592397,0.387622625,0.089077385,0
0.873879815,0.397714788,0.395994992,0.087899324,0
0.86164869,0.403851901,0.402827613,0.099090909,0
0.865725732,0.407404966,0.393829725,0.101299775,0
0.86164869,0.403851901,0.399892473,0.102330579,0
0.869802773,0.408589321,0.396283694,0.10350864,0
0.86164869,0.41181938,0.395273236,0.099532682,0
0.86164869,0.408589321,0.388584966,0.098894565,0
0.869802773,0.407404966,0.390653999,0.101152517,1
0.86164869,0.403851901,0.392241862,0.098501878,1
0.86164869,0.403851901,0.386179113,0.091728024,1
0.86164869,0.403851901,0.384350665,0.088095667,1
0.86164869,0.403851901,0.381704227,0.085395943,1
0.86164869,0.403851901,0.383003388,0.08362885,1
0.849568567,0.403851901,0.373572446,0.083579765,1
0.848058552,0.409558339,0.376074532,0.086721262,1
0.843528505,0.412896067,0.37742181,0.089470073,1
0.843528505,0.412896067,0.375641479,0.093495116,1
0.843528505,0.412896067,0.37448667,0.093642374,1
0.843528505,0.412896067,0.369434379,0.095556724,1
0.843528505,0.412896067,0.3720327,0.089960932,1
0.834468413,0.41181938,0.372321402,0.085690458,1
0.82540832,0.412896067,0.374727255,0.086721262,1
0.82540832,0.416126126,0.366691707,0.088488355,1
0.82540832,0.418494836,0.371840232,0.087899324,1
0.82540832,0.41817183,0.363082928,0.089666416,1
0.82540832,0.417202813,0.36240929,0.090648134,1
0.82540832,0.425708635,0.36077331,0.088046582,1
0.810459168,0.431092068,0.361062012,0.12014876,1
0.815442219,0.42538563,0.365969951,0.112344102,1
0.82042527,0.474267194,0.362216821,0.102625094,1
0.812120185,0.444335311,0.359714735,0.099090909,1
0.815442219,0.4364755,0.354133157,0.097618332,1
0.82540832,0.436583169,0.351823538,0.099090909,1
0.82540832,0.439597891,0.355432317,0.09393689,1
0.82540832,0.444765985,0.352400943,0.103214125,1
0.82540832,0.440674577,0.350091324,0.102625094,1
0.82540832,0.442612613,0.347781706,0.100858002,1
0.82540832,0.448211382,0.347781706,0.103214125,1
0.82540832,0.445950341,0.349225217,0.104686702,1
0.82540832,0.445842672,0.350524378,0.104833959,1
0.834468413,0.444765985,0.336811018,0.105570248,1
0.82540832,0.442612613,0.349225217,0.098796394,1
0.82540832,0.442612613,0.348070408,0.097618332,1
0.815442219,0.441643595,0.346915599,0.09585124,1
0.82042527,0.448211382,0.346049492,0.095556724,1
0.82540832,0.453810152,0.339120636,0.099974455,1
0.82540832,0.455963525,0.337580891,0.10458853,1
0.82042527,0.453810152,0.341574606,0.108073629,1
0.815442219,0.452733465,0.340564148,0.107631856,1
0.818764253,0.454527943,0.344317278,0.106355622,1
0.82540832,0.451656779,0.341863308,0.105570248,1
0.805476117,0.451656779,0.334501399,0.101447032,1
0.805476117,0.451656779,0.333490941,0.097912847,1
0.805476117,0.455963525,0.332480483,0.098501878,1
0.805476117,0.455963525,0.34085285,0.094378663,1
0.799436055,0.457399106,0.339698041,0.095164037,1
0.787355932,0.462100637,0.335078804,0.096734786,1
0.787355932,0.464146341,0.332769185,0.095409467,1
0.787355932,0.468453087,0.328727353,0.097127473,1
0.787355932,0.469637442,0.331470025,0.097912847,1
0.787355932,0.471611367,0.328919821,0.098698222,1
0.787355932,0.470821797,0.32584033,0.097471074,1
0.787355932,0.473190508,0.32584033,0.094673178,1
0.783278891,0.47857394,0.321942849,0.095262209,1
0.776483821,0.478932835,0.330074631,0.095164037,1
0.771047766,0.477497253,0.32584033,0.092169797,1
0.771047766,0.47857394,0.328438651,0.090549962,1
0.771047766,0.481803999,0.329304758,0.090549962,1
0.771047766,0.482773017,0.320643688,0.095114951,1
0.771047766,0.48568007,0.321606029,0.09967994,1
0.76651772,0.489017798,0.316601856,0.098796394,1
0.752927581,0.496159818,0.323530711,0.097716504,1
0.752927581,0.499030982,0.323530711,0.094084147,1
0.752927581,0.499030982,0.323530711,0.09393689,1
0.752927581,0.499030982,0.319200177,0.093789632,1
0.752927581,0.503230059,0.314869642,0.097323817,1
0.752927581,0.504306746,0.317467963,0.104981217,1
0.752927581,0.503337728,0.308806894,0.098030654,1
0.752927581,0.500466564,0.315254578,0.095360381,1
0.748397535,0.499030982,0.31833407,0.095998497,1
0.752927581,0.501902146,0.315254578,0.097716504,1
0.752927581,0.503337728,0.309095596,0.100563486,1
0.752927581,0.503337728,0.309095596,0.101152517,1
0.752927581,0.510084963,0.306208573,0.103410468,1
0.752927581,0.507213799,0.306497275,0.104097671,1
0.734807396,0.505275764,0.312560024,0.104686702,1
0.734807396,0.503337728,0.309673,0.097323817,1
0.734807396,0.504306746,0.308229489,0.094084147,1
0.734807396,0.507213799,0.303898954,0.093789632,1
0.734807396,0.507213799,0.303898954,0.097912847,1
0.734807396,0.507213799,0.301589336,0.099385424,1
0.734807396,0.507213799,0.301781804,0.099090909,1
0.734807396,0.509367172,0.306785977,0.099385424,1
0.734807396,0.511520545,0.306785977,0.10350864,1
0.734807396,0.511520545,0.302455443,0.108809917,1
0.734807396,0.513099685,0.301011931,0.103214125,1
0.734807396,0.514678825,0.298124908,0.102232407,1
0.734807396,0.51507361,0.298124908,0.103361382,1
0.729824345,0.513889255,0.295959641,0.101447032,1
0.719858243,0.516257965,0.292350862,0.102477836,1
0.714875193,0.516257965,0.297162567,0.102036063,1
0.714875193,0.520564711,0.295237885,0.103361382,1
0.714875193,0.520564711,0.295237885,0.104392186,1
0.714875193,0.520564711,0.298846664,0.102625094,1
0.714875193,0.520564711,0.295237885,0.102232407,1
0.714875193,0.522718084,0.294516129,0.10350864,1
0.7058151,0.522718084,0.292350862,0.104833959,1
0.696755008,0.524871457,0.292350862,0.103803156,1
0.696755008,0.527972314,0.288886434,0.1027429,1
0.691318952,0.528747528,0.287539156,0.107140997,1
0.692677966,0.530900901,0.289463839,0.105570248,1
0.684523883,0.533054274,0.289463839,0.102477836,1
0.680446841,0.534238629,0.289463839,0.106306536,1
0.685882897,0.537791694,0.289463839,0.108515402,1
0.680446841,0.537791694,0.286576815,0.108515402,1
0.680446841,0.539945067,0.286576815,0.107190083,1
0.680446841,0.54209844,0.286576815,0.10733734,1
0.680446841,0.54209844,0.286576815,0.105275733,1
0.675916795,0.543175126,0.286576815,0.105570248,1
0.662326656,0.54209844,0.286576815,0.103803156,1
0.662326656,0.54209844,0.286576815,0.102625094,1
0.662326656,0.543175126,0.286576815,0.108957175,1
0.662326656,0.545328499,0.286576815,0.111313298,1
0.662326656,0.546405186,0.286576815,0.112049587,1
0.662326656,0.547374203,0.282246281,0.111607814,1
0.662326656,0.546405186,0.280802769,0.112049587,1
0.662326656,0.549312239,0.280081013,0.111902329,1
0.662326656,0.550281257,0.277915746,0.112049587,1
0.662326656,0.551716839,0.277915746,0.111067869,1
0.653266564,0.555772358,0.277915746,0.110871525,1
0.644206471,0.563632169,0.283978495,0.113374906,1
0.644206471,0.565785542,0.283978495,0.116467318,1
0.644206471,0.567938915,0.283978495,0.118381668,1
0.630918336,0.569230938,0.285999411,0.118136238,1
0.63424037,0.571814986,0.275028723,0.117350864,1
0.624274268,0.571814986,0.282919919,0.121081392,1
0.624274268,0.573968359,0.277915746,0.117792637,1
0.606154083,0.577700872,0.280802769,0.11656549,1
0.619744222,0.581935838,0.274306967,0.11823441,1
0.624274268,0.580859152,0.2721417,0.112049587,1
0.606154083,0.580859152,0.272574753,0.117498122,1
0.606154083,0.580859152,0.275606128,0.117645379,1
0.606154083,0.580859152,0.266367654,0.121032307,1
0.606154083,0.585165898,0.269639613,0.119117956,1
0.602077042,0.584089211,0.262903226,0.121179564,1
0.600718028,0.583730316,0.26463544,0.119706987,1
0.589845917,0.585165898,0.262903226,0.123535687,1
0.589845917,0.585165898,0.26463544,0.125204608,1
0.589845917,0.585165898,0.268099867,0.123682945,1
0.589845917,0.590764667,0.268099867,0.120492362,1
0.585315871,0.589472643,0.268099867,0.118676183,1
0.571725732,0.595502087,0.268099867,0.115583772,1
0.571725732,0.59765546,0.262903226,0.116761833,1
0.571725732,0.59765546,0.268099867,0.113227648,1
0.571725732,0.606699626,0.268099867,0.111460556,1
0.571725732,0.606699626,0.268099867,0.113374906,1
0.567195686,0.60562294,0.268099867,0.116761833,1
0.571725732,0.606699626,0.268099867,0.111755071,1
0.558135593,0.603469567,0.268099867,0.11057701,1
0.559645609,0.603828463,0.268099867,0.113423992,1
0.553605547,0.606699626,0.266078951,0.114994741,1
0.553605547,0.611006372,0.268099867,0.11715452,1
0.538656394,0.613913426,0.264058035,0.121768595,1
0.533673344,0.618112503,0.266078951,0.123535687,1
0.533673344,0.619189189,0.265405313,0.12422289,1
0.533673344,0.62392661,0.268099867,0.126186326,1
0.533673344,0.621557899,0.265501547,0.12206311,1
0.533673344,0.62392661,0.26463544,0.126186326,1
0.533673344,0.622742254,0.262903226,0.126480841,1
0.533673344,0.62392661,0.26463544,0.124419234,1
0.533673344,0.627156669,0.262903226,0.124713749,1
0.529143297,0.628233355,0.262903226,0.130309542,1
0.515553159,0.628233355,0.260304905,0.128984222,1
0.515553159,0.628233355,0.257706584,0.127658903,1
0.515553159,0.631463415,0.259871852,0.127806161,1
0.515553159,0.629668937,0.260593607,0.131094916,1
0.515553159,0.629310042,0.264202386,0.128395192,1
0.515553159,0.632540101,0.266367654,0.126775357,1
0.515553159,0.632540101,0.266367654,0.127364388,1
0.515553159,0.632540101,0.266367654,0.130604057,1
0.515553159,0.629668937,0.266367654,0.12913148,1
0.515553159,0.632540101,0.266367654,0.124271976,1
0.515553159,0.632540101,0.266367654,0.124419234,1
0.510117103,0.636416172,0.266367654,0.125008264,1
0.499244992,0.637492859,0.264202386,0.126628099,1
0.499244992,0.636416172,0.266367654,0.127658903,1
0.499244992,0.639287336,0.26348063,0.130505885,1
0.499244992,0.645460338,0.266367654,0.131487603,1
0.499244992,0.648690398,0.259871852,0.134432757,1
0.499244992,0.649767084,0.257706584,0.13619985,1
0.494714946,0.650843771,0.262037119,0.137083396,1
